color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,Brian Helgeland,167.0,144,241.0,996.0,Rufus Sewell,13000.0,56083966.0,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003,18761,Bérénice Bejo,1.0,chaucer|jousting|knight|medieval times|tournament,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,658.0,English,USA,PG-13,65000000.0,2001,3000.0,6.9,2.35,0,3,Action,Adventure,Romance,tt0183790,A Knight's Tale,2001,PG-13,11 May 2001,132 min,"Action, Adventure, Drama",Brian Helgeland,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell","After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.","English, French, Latin",United States,4 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTE5OTE4OTE2Nl5BMl5BanBnXkFtZTYwMDkzMTQ3._V1_SX300.jpg,56,7.0,"218,004","$56,569,702"
Color,David Dobkin,276.0,141,71.0,3000.0,Robert Duvall,21000.0,47105085.0,Crime|Drama,Robert Downey Jr.,The Judge ,136973,30183,Leighton Meester,1.0,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,275.0,English,USA,R,50000000.0,2014,3000.0,7.4,2.35,47000,2,Crime,Drama,,tt1872194,The Judge,2014,R,10 Oct 2014,141 min,"Crime, Drama, Mystery",David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin","Robert Downey Jr., Robert Duvall, Vera Farmiga","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.",English,United States,Nominated for 1 Oscar. 3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_SX300.jpg,48,7.4,"218,174","$47,119,388"
Color,Scott Waugh,327.0,132,76.0,464.0,Dominic Cooper,3000.0,43568507.0,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,136954,7081,Ramon Rodriguez,1.0,cross country|custom car|illegal street racing|police officer crushed|street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346.0,English,USA,PG-13,66000000.0,2014,3000.0,6.5,2.35,32000,4,Action,Crime,Drama,tt2369135,Need for Speed,2014,PG-13,14 Mar 2014,132 min,"Action, Crime, Drama",Scott Waugh,"George Gatins, John Gatins","Aaron Paul, Dominic Cooper, Imogen Poots","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",English,"United States, India",1 win & 6 nominations total,"https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg",39,6.4,"186,587","$43,577,636"
Color,David Dobkin,215.0,118,71.0,634.0,Olivia Wilde,16000.0,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,28045,Mircea Monroe,2.0,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149.0,English,USA,R,52000000.0,2011,10000.0,6.4,2.35,13000,2,Comedy,Fantasy,,tt1488555,The Change-Up,2011,R,05 Aug 2011,112 min,"Comedy, Fantasy",David Dobkin,"Jon Lucas, Scott Moore","Jason Bateman, Ryan Reynolds, Olivia Wilde","One fateful morning, family man Dave and bachelor Mitch wake up in each other's bodies as a result of a wish they made the previous evening.","English, Ukrainian",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTk3NTM4NDg3OF5BMl5BanBnXkFtZTcwNDk3MzEwNQ@@._V1_SX300.jpg,39,6.3,"203,894","$37,081,475"
Color,Gus Van Sant,324.0,128,835.0,755.0,Denis O'Hare,11000.0,31838002.0,Biography|Drama|History,James Franco,Milk ,136673,13189,Lucas Grabeel,1.0,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,281.0,English,USA,R,20000000.0,2008,896.0,7.6,1.85,10000,3,Biography,Drama,History,tt1013753,Milk,2008,R,30 Jan 2009,128 min,"Biography, Drama, History",Gus Van Sant,Dustin Lance Black,"Sean Penn, Josh Brolin, Emile Hirsch","The story of American gay activist Harvey Milk, who fought for gay rights and was elected as California's first openly gay official.",English,United States,Won 2 Oscars. 66 wins & 146 nominations total,https://m.media-amazon.com/images/M/MV5BOWVmZWYzMDEtN2NkMi00NWM4LThjYzYtNzBjNzIzN2FmM2NlXkEyXkFqcGc@._V1_SX300.jpg,83,7.5,"184,363","$31,841,299"
Color,Mel Brooks,103.0,96,0.0,542.0,Dick Van Patten,1000.0,38119483.0,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs ,136667,2936,Michael Winslow,2.0,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,273.0,English,USA,PG,22700000.0,1987,605.0,7.1,1.85,13000,3,Adventure,Comedy,Sci-Fi,tt0094012,Spaceballs,1987,PG,24 Jun 1987,96 min,"Adventure, Comedy, Sci-Fi",Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham","Mel Brooks, John Candy, Rick Moranis",A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,"English, German",United States,1 win total,https://m.media-amazon.com/images/M/MV5BZWNhNWM3NWQtNTMwNy00NThiLWFkZDYtYzBlZTQyZGU2YzE1XkEyXkFqcGc@._V1_SX300.jpg,46,7.1,"222,250","$38,119,483"
Color,Alex Proyas,118.0,98,295.0,380.0,Bai Ling,720.0,50693162.0,Action|Drama|Fantasy,Michael Wincott,The Crow ,136580,2630,David Patrick Kelly,0.0,back from the dead|crime boss|crow|gothic|vigilante,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,545.0,English,USA,R,23000000.0,1994,581.0,7.6,1.85,15000,3,Action,Drama,Fantasy,tt0109506,The Crow,1994,R,13 May 1994,102 min,"Action, Crime, Drama",Alex Proyas,"James O'Barr, David J. Schow, John Shirley","Brandon Lee, Michael Wincott, Rochelle Davis","The night before his wedding, musician Eric Draven and his fiancée are brutally murdered by members of a violent gang. On the anniversary of their death, Eric rises from the grave and assumes the mantle of the Crow, a supernatural...",English,United States,5 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOTBiNzhkZTItZWUwZS00YTJkLTg0YTEtN2I0ZDI5ODI2MWFjXkEyXkFqcGc@._V1_SX300.jpg,72,7.5,"229,611","$50,693,129"
Color,Terrence Malick,584.0,139,0.0,687.0,Tye Sheridan,11000.0,13303319.0,Drama|Fantasy,Brad Pitt,The Tree of Life ,136367,13021,Fiona Shaw,0.0,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,975.0,English,USA,PG-13,32000000.0,2011,1000.0,6.7,1.85,39000,2,Drama,Fantasy,,tt0478304,The Tree of Life,2011,PG-13,17 May 2011,139 min,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",English,United States,Nominated for 3 Oscars. 118 wins & 130 nominations total,https://m.media-amazon.com/images/M/MV5BMTMwNjQ0NjMzN15BMl5BanBnXkFtZTcwNjMxMTkyNA@@._V1_SX300.jpg,85,6.8,"191,616","$13,303,319"
Color,Andrew Dominik,273.0,160,181.0,820.0,Jeremy Renner,11000.0,3904982.0,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,22516,Sam Shepard,0.0,long title|outlaw|robbery|train|train robbery,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,415.0,English,USA,R,30000000.0,2007,10000.0,7.5,2.35,0,5,Biography,Crime,Drama,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,2007,R,19 Oct 2007,160 min,"Biography, Crime, Drama",Andrew Dominik,"Andrew Dominik, Ron Hansen","Brad Pitt, Casey Affleck, Sam Shepard","Robert Ford, who has idolized Jesse James since childhood, tries hard to join the resurgent gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","English, Danish","United States, Canada",Nominated for 2 Oscars. 25 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMTY2NDI2MTc2NV5BMl5BanBnXkFtZTcwNjA2NTQzMw@@._V1_SX300.jpg,68,7.5,"203,116","$3,909,149"
Color,Seth MacFarlane,303.0,136,3000.0,3000.0,Charlize Theron,14000.0,42615685.0,Comedy|Western,Liam Neeson,A Million Ways to Die in the West ,136093,28927,Seth MacFarlane,3.0,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416.0,English,USA,R,40000000.0,2014,9000.0,6.1,2.35,24000,2,Comedy,Western,,tt2557490,A Million Ways to Die in the West,2014,R,30 May 2014,116 min,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Seth MacFarlane, Charlize Theron, Liam Neeson","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","English, Navajo, Mandarin",United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_SX300.jpg,44,6.1,"209,196","$43,139,300"
Color,Trey Parker,233.0,98,406.0,406.0,Maurice LaMarche,860.0,32774834.0,Action|Comedy,Jeremy Shada,Team America: World Police ,136048,2609,Trey Parker,5.0,actor|arab stereotype|broadway|terrorist|vomiting,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,700.0,English,USA,R,30000000.0,2004,523.0,7.2,2.35,0,2,Action,Comedy,,tt0372588,Team America: World Police,2004,R,15 Oct 2004,98 min,"Action, Comedy",Trey Parker,"Trey Parker, Matt Stone, Pam Brady","Trey Parker, Matt Stone, Kristen Miller","Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.","English, French, Klingon, Korean, Arabic","Germany, United States",1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_SX300.jpg,64,7.2,"184,476","$32,786,074"
Color,Michel Gondry,447.0,119,1000.0,741.0,Tom Wilkinson,11000.0,98780042.0,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,13391,Chad L. Coleman,0.0,heir|kung fu|party|playboy|superhero,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,443.0,English,USA,PG-13,120000000.0,2011,1000.0,5.8,2.35,14000,5,Action,Comedy,Crime,tt0990407,The Green Hornet,2011,PG-13,14 Jan 2011,119 min,"Action, Comedy, Crime",Michel Gondry,"Seth Rogen, Evan Goldberg, George W. Trendle","Seth Rogen, Jay Chou, Christoph Waltz","Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.","English, Mandarin",United States,4 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwOTMwMDYyMl5BMl5BanBnXkFtZTcwMzAxMjMyNA@@._V1_SX300.jpg,39,5.8,"168,421","$98,780,042"
Color,Mimi Leder,125.0,120,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,22750,Robert Duvall,0.0,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75000000.0,1998,4000.0,6.1,2.35,0,5,Action,Drama,Romance,tt0120647,Deep Impact,1998,PG-13,08 May 1998,120 min,"Action, Drama, Sci-Fi",Mimi Leder,"Bruce Joel Rubin, Michael Tolkin","Robert Duvall, Téa Leoni, Elijah Wood","A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.","English, Russian",United States,5 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BN2EwNjMxOWYtYWE5Zi00MWEyLWJlMGMtYzA1NDQyZGE5YWZjXkEyXkFqcGc@._V1_SX300.jpg,40,6.3,"199,379","$140,464,664"
Color,Martin Campbell,156.0,136,258.0,94.0,Tony Amendola,12000.0,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,12396,Stuart Wilson,0.0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318.0,English,USA,PG-13,65000000.0,1998,174.0,6.7,2.35,0,6,Action,Adventure,Comedy,tt0120746,The Mask of Zorro,1998,PG-13,17 Jul 1998,136 min,"Action, Adventure, Comedy",Martin Campbell,"Johnston McCulley, Ted Elliott, Terry Rossio","Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones","A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",English,"United States, Mexico, Germany",Nominated for 2 Oscars. 9 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMzA2MDgyYzMtNjc4OC00YjU0LWEzMWEtOTRhMTViODY0Mjk0XkEyXkFqcGc@._V1_SX300.jpg,62,6.8,"209,066","$94,095,523"
Color,Jeff Nichols,368.0,130,337.0,820.0,Tye Sheridan,11000.0,21589307.0,Drama,Matthew McConaughey,Mud ,135286,13960,Sam Shepard,1.0,14 year old|boat|bounty hunter|boy|river,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,10000000.0,2012,1000.0,7.4,2.35,27000,1,Drama,,,tt1935179,Mud,2012,PG-13,10 May 2013,130 min,"Adventure, Drama",Jeff Nichols,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland","On a Mississippi River island, two young boys encounter a stranger who tells wild tales about bounty hunters and a beautiful woman.",English,United States,15 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_SX300.jpg,76,7.3,"198,842","$21,590,086"
Color,Steven Soderbergh,169.0,131,0.0,658.0,Albert Finney,8000.0,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich ,135246,10003,Conchata Ferrell,0.0,contamination|corporate crime|environmental issue|female protagonist|working single mother,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,498.0,English,USA,R,52000000.0,2000,883.0,7.3,1.85,0,2,Biography,Drama,,tt0195685,Erin Brockovich,2000,R,17 Mar 2000,131 min,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, Albert Finney, David Brisbin",A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,English,United States,Won 1 Oscar. 33 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BZTNkNzkzYTEtYTJkMC00MTNkLWE0YjMtOGYxNGI0ODNiMzIwXkEyXkFqcGc@._V1_SX300.jpg,73,7.5,"243,561","$125,595,205"
Color,Andrés Muschietti,393.0,100,127.0,250.0,Megan Charpentier,1000.0,71588220.0,Fantasy|Horror,Javier Botet,Mama ,134869,1949,Isabelle Nélisse,1.0,aunt|children|death of sister|forest|hiding in a closet,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304.0,English,Canada,PG-13,20000000.0,2013,340.0,6.2,1.85,57000,2,Fantasy,Horror,,tt2023587,Mama,2013,PG-13,18 Jan 2013,100 min,"Fantasy, Horror, Thriller",Andy Muschietti,"Andy Muschietti, Barbara Muschietti, Neil Cross","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier","Two little girls disappear into the woods the day that their parents were killed. When they are found 5 years later and begin a new life, they find that someone or something still wants to tuck them in at night.",English,"Spain, Canada",11 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_SX300.jpg,57,6.2,"197,699","$71,628,180"
Color,Baltasar Kormákur,361.0,121,175.0,221.0,Martin Henderson,963.0,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131,Tom Goodman-Hill,0.0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265.0,English,UK,PG-13,55000000.0,2015,580.0,7.1,2.35,40000,6,Adventure,Biography,Drama,tt2719848,Everest,2015,PG-13,25 Sep 2015,121 min,"Adventure, Biography, Drama",Baltasar Kormákur,"William Nicholson, Simon Beaufoy","Jason Clarke, Ang Phula Sherpa, Thomas M. Wright","On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to su...","English, Russian","United Kingdom, Iceland, United States",2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNDAzOTYxMTctY2ViNi00NDI3LTgwMGItY2FhN2JjZWE5MjRkXkEyXkFqcGc@._V1_SX300.jpg,64,7.1,"241,475","$43,482,270"
Color,Wes Anderson,179.0,93,0.0,766.0,Connie Nielsen,13000.0,17096053.0,Comedy|Drama,Bill Murray,Rushmore ,134458,15716,Olivia Williams,2.0,coming of age|friendship|private school|student|teacher,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,640.0,English,USA,R,9000000.0,1998,933.0,7.7,2.35,5000,2,Comedy,Drama,,tt0128445,Rushmore,1999,R,19 Feb 1999,93 min,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams","A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.","English, Spanish, Latin, French",United States,17 wins & 16 nominations total,"https://m.media-amazon.com/images/M/MV5BZmM2MTNhYWItMDc4Yi00MTM3LWI3YTctYjE1NWRjNTczYjI5XkEyXkFqcGc@._V1_QL75_UY562_CR0,0,380,562_.jpg",87,7.6,"208,163","$17,105,219"
Color,Matthew Vaughn,149.0,105,905.0,466.0,Sally Hawkins,27000.0,2338695.0,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,134070,29277,Jamie Foreman,1.0,cake|cocaine|drugs|pills|serbian,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,263.0,English,UK,R,4000000.0,2004,594.0,7.4,2.35,0,3,Crime,Drama,Thriller,tt0375912,Layer Cake,2004,R,03 Jun 2005,105 min,"Crime, Drama, Thriller",Matthew Vaughn,J.J. Connolly,"Daniel Craig, Sienna Miller, Michael Gambon",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,"English, Romanian","United Kingdom, United States",Nominated for 1 BAFTA Award2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg,73,7.2,"206,962","$2,339,957"
 Black and White,George Miller,177.0,87,750.0,41.0,Bruce Spence,745.0,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,1396,Kjell Nilsson,0.0,australian|gasoline|post apocalypse|refinery|warrior,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294.0,English,Australia,R,2000000.0,1981,531.0,7.6,2.35,0,4,Action,Adventure,Sci-Fi,tt0082694,The Road Warrior,1981,R,21 May 1982,96 min,"Action, Adventure, Sci-Fi",George Miller,"Terry Hayes, George Miller, Brian Hannant","Mel Gibson, Bruce Spence, Michael Preston","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community get rid of a horde of bandits.",English,Australia,8 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYTAyNzBiZWUtMGY4YS00YzkzLWJhNGUtNTU5OThlZjZhZTYyXkEyXkFqcGc@._V1_SX300.jpg,77,7.6,"211,905","$23,667,907"
Color,Michael Mann,209.0,157,0.0,680.0,Rip Torn,14000.0,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,18216,Debi Mazar,1.0,cbs|cbs news|research|tobacco|whistleblower,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,521.0,English,USA,R,68000000.0,1999,826.0,7.9,2.35,0,3,Biography,Drama,Thriller,tt0140352,The Insider,1999,R,05 Nov 1999,157 min,"Biography, Drama, History",Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"English, Japanese, Arabic, Persian",United States,Nominated for 7 Oscars. 23 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BZGY3ZjEyODAtNjAwMC00ZTEwLTg3NDctYzMzYTZkMjBmZDQwXkEyXkFqcGc@._V1_SX300.jpg,85,7.8,"191,269","$29,089,912"
Color,Olivier Megaton,222.0,115,118.0,482.0,Dougray Scott,14000.0,89253340.0,Action|Thriller,Liam Neeson,Taken 3 ,133436,16967,Jon Gries,0.0,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,323.0,English,France,PG-13,48000000.0,2014,794.0,6.0,2.35,38000,2,Action,Thriller,,tt2446042,Taken 3,2014,PG-13,09 Jan 2015,108 min,"Action, Crime, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Maggie Grace","Framed for his ex-Wife's murder, Bryan Mills sets out to take revenge on the real killers.","English, Russian","France, Spain, United States",3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg,26,6.0,"213,322","$89,256,424"
