color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,Noah Baumbach,270.0,97,387.0,64.0,Maria Dizzia,6000.0,7574066.0,Comedy|Drama,Naomi Watts,While We're Young ,30325,6322,Dree Hemingway,2.0,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,96.0,English,USA,R,10000000.0,2014,139.0,6.3,1.85,0,2,Comedy,Drama,,tt1791682,While We're Young,2014,R,17 Apr 2015,97 min,"Comedy, Drama, Mystery",Noah Baumbach,"Noah Baumbach, Henrik Ibsen, Wallace Shawn","Ben Stiller, Naomi Watts, Adam Driver",A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.,English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4MDEzMTA5MF5BMl5BanBnXkFtZTgwODA5MTM0NDE@._V1_SX300.jpg,77,6.3,"55,530","$7,587,485"
 Black and White,Henry Bean,84.0,98,21.0,76.0,Theresa Russell,33000.0,406035.0,Drama,Ryan Gosling,The Believer ,30314,33441,Summer Phoenix,0.0,jew|jewish nazi|nazism|racism|skinhead,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,159.0,English,USA,R,1500000.0,2001,243.0,7.2,1.66,0,1,Drama,,,tt0247199,The Believer,2001,R,23 Aug 2001,98 min,Drama,Henry Bean,"Henry Bean, Mark Jacobson","Ryan Gosling, Summer Phoenix, Peter Meadows",A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,"English, Hebrew",United States,6 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BM2UxNWE4OGMtZGYyYS00YjdhLWEzNTQtNjU2YjczOGYzY2E4XkEyXkFqcGc@._V1_SX300.jpg,75,7.1,"42,325","$416,925"
Color,Gus Van Sant,242.0,106,835.0,363.0,Hal Holbrook,13000.0,7556708.0,Drama,Matt Damon,Promised Land ,30284,14544,Terry Kinney,1.0,corporate greed|corporation|natural gas|salesman|small town,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,102.0,English,USA,R,15000000.0,2012,826.0,6.6,1.85,10000,1,Drama,,,tt2091473,Promised Land,2012,R,04 Jan 2013,106 min,Drama,Gus Van Sant,"John Krasinski, Matt Damon, Dave Eggers","Matt Damon, Frances McDormand, John Krasinski","A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",English,"United States, United Arab Emirates",4 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxNDYzNzgyOF5BMl5BanBnXkFtZTcwNTU0NTI1OA@@._V1_SX300.jpg,55,6.6,"40,439","$7,597,898"
Color,Jesse Dylan,94.0,95,58.0,3000.0,Will Ferrell,14000.0,52580895.0,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,30255,27351,Robert Duvall,1.0,book|child|slapstick comedy|soccer|suburb,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,118.0,English,USA,PG,45000000.0,2005,8000.0,5.6,2.35,743,4,Comedy,Family,Romance,tt0384642,Kicking & Screaming,2005,PG,13 May 2005,95 min,"Comedy, Family, Romance",Jesse Dylan,"Leo Benvenuti, Steve Rudnick","Will Ferrell, Robert Duvall, Josh Hutcherson","Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon realizes that he's also taking on his father's dysfunctional way of relating.","English, Italian",United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BMTA5Njk1MjEzMzZeQTJeQWpwZ15BbWU3MDY3NjY4MjE@._V1_SX300.jpg,45,5.6,"42,454","$52,842,724"
Color,Stephen Herek,42.0,143,65.0,320.0,Olympia Dukakis,975.0,82528097.0,Drama|Music,Alicia Witt,Mr. Holland's Opus ,30230,2223,Jean Louisa Kelly,1.0,1990s|high school|high school teacher|teacher inspires students|teaching,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,154.0,English,USA,PG,6500000.0,1995,345.0,7.3,2.35,0,2,Drama,Music,,tt0113862,Mr. Holland's Opus,1995,PG,19 Jan 1996,144 min,"Drama, Music",Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas",A frustrated composer finds fulfillment as a high school music teacher.,"English, American Sign ",United States,Nominated for 1 Oscar. 5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZGJkOTFkYjEtNzg5Zi00NWIyLTkyN2QtMDExNjk1NTg1NTQ1XkEyXkFqcGc@._V1_SX300.jpg,59,7.3,"43,363","$82,569,971"
Color,Henry Hobson,256.0,95,9.0,428.0,J.D. Evermore,584.0,131175.0,Drama|Horror,Joely Richardson,Maggie ,30219,1885,David A Cole,2.0,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,8500000.0,2015,430.0,5.6,2.35,22000,2,Drama,Horror,,tt1881002,Maggie,2015,PG-13,08 May 2015,95 min,"Drama, Horror, Sci-Fi",Henry Hobson,John Scott 3,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson","A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",English,"United States, Switzerland",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTkyNzk0MTU2Ml5BMl5BanBnXkFtZTgwNDExNzMyNTE@._V1_SX300.jpg,52,5.6,"48,516","$187,112"
Color,Richard Fleischer,59.0,89,130.0,183.0,Brigitte Nielsen,444.0,,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,30215,1243,Sandahl Bergman,1.0,cult film|psychotronic|sword and sorcery|talisman|warrior,http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1,95.0,English,Netherlands,PG-13,17900000.0,1985,312.0,5.0,2.35,0,3,Action,Adventure,Fantasy,tt0089893,Red Sonja,1985,PG-13,03 Jul 1985,89 min,"Action, Adventure, Fantasy",Richard Fleischer,"Robert E. Howard, Clive Exton, George MacDonald Fraser","Arnold Schwarzenegger, Brigitte Nielsen, Sandahl Bergman",The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.,English,"United States, Netherlands, Italy",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMDkyOWJhYTktNDdlZC00MzEzLWJhY2ItYmMzYzlmMGQyNzNmXkEyXkFqcGc@._V1_SX300.jpg,35,5.1,"47,202","$6,948,633"
Color,Harold Becker,43.0,113,17.0,551.0,Michael O'Neill,14000.0,58571513.0,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213,15914,Ellen Barkin,1.0,detective|love|single|suspect|title from song,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,112.0,English,USA,R,19000000.0,1989,599.0,6.8,1.85,0,4,Crime,Drama,Mystery,tt0098273,Sea of Love,1989,R,15 Sep 1989,113 min,"Crime, Drama, Mystery",Harold Becker,Richard Price,"Al Pacino, Ellen Barkin, John Goodman",A detective investigating a series of murders becomes involved with a woman who may be the culprit.,English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BNTQ4ODNhMmQtZDM3MC00MTUyLWIwN2MtYWNhZjE5MTljNjIyXkEyXkFqcGc@._V1_SX300.jpg,66,6.8,"48,330","$58,571,513"
Color,Prachya Pinkaew,112.0,111,64.0,380.0,Nathan Jones,778.0,11905519.0,Action|Crime|Drama|Thriller,Jon Foo,The Protector ,30210,2205,Johnny Nguyen,0.0,die hard scenario|elephant|long take|police|sydney australia,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214.0,Thai,Thailand,R,200000000.0,2005,635.0,7.1,1.85,0,4,Action,Crime,Drama,tt0427954,The Protector,2005,R,08 Sep 2006,111 min,"Action, Crime, Drama",Prachya Pinkaew,"Napalee, Piyaros Thongdee, Joe Wannapin","Tony Jaa, Nathan Jones, Xing Jin","A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.","Thai, English, Mandarin, Vietnamese","Thailand, United States, Hong Kong, France, Australia",N/A,https://m.media-amazon.com/images/M/MV5BM2JhMjVjZTktODVkYi00ZTM2LTlkMDAtMDBhMDVjYTQxZmYzXkEyXkFqcGc@._V1_SX300.jpg,52,7.0,"39,578","$12,044,087"
Color,Ti West,238.0,95,243.0,725.0,Greta Gerwig,969.0,100659.0,Horror,Lena Dunham,The House of the Devil ,30160,3833,Dee Wallace,0.0,cult film|eclipse|haunted house|lunar eclipse|secret,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,193.0,English,USA,R,900000.0,2009,962.0,6.4,1.85,0,1,Horror,,,tt1172994,The House of the Devil,2009,R,25 Apr 2009,95 min,"Horror, Mystery",Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov","In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",English,United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTAxMDAxODg5ODReQTJeQWpwZ15BbWU3MDI5ODYxODI@._V1_SX300.jpg,73,6.3,"53,059","$101,215"
Color,Neil LaBute,156.0,110,119.0,265.0,Pruitt Taylor Vince,11000.0,25167270.0,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty ,30119,12254,Kathleen Wilhoite,4.0,hospital|kansas city|obsession|salesman|soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263.0,English,Germany,R,24000000.0,2000,592.0,6.3,2.35,455,3,Comedy,Crime,Drama,tt0171580,Nurse Betty,2000,R,08 Sep 2000,110 min,"Comedy, Crime, Drama",Neil LaBute,"John C. Richards, James Flamberg","Renée Zellweger, Morgan Freeman, Chris Rock",Comedy about a widow's post-traumatic obsession with a soap star.,"English, Spanish, Italian","Germany, United States",5 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNmUwNWEwODEtOGYwNi00YzE4LTk3NjMtMGFjZDliMTliNmM4XkEyXkFqcGc@._V1_SX300.jpg,69,6.3,"36,809","$25,170,054"
Color,David Cronenberg,157.0,98,0.0,258.0,John Neville,530.0,1641788.0,Drama|Mystery|Thriller,Miranda Richardson,Spider ,30096,1381,Lynn Redgrave,0.0,halfway house|key|reality|schizophrenia|spider,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,213.0,English,Canada,R,8000000.0,2002,387.0,6.8,1.78,0,3,Drama,Mystery,Thriller,tt0278731,Spider,2002,R,13 Dec 2002,98 min,"Drama, Mystery, Thriller",David Cronenberg,Patrick McGrath,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne","A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",English,"Canada, United Kingdom",13 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BOTllODI2MWUtMDM2Mi00OTVkLTgyZWItOGFlZGQyZTRmZjhjXkEyXkFqcGc@._V1_SX300.jpg,83,6.7,"42,336","$1,642,483"
Color,Andy Cadiff,65.0,101,3.0,120.0,Stark Sands,448.0,12189514.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,842,Terence Maynard,0.0,first daughter|photographer|prague|president|secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004,143.0,6.1,2.35,0,2,Comedy,Romance,,tt0360139,Chasing Liberty,2004,PG-13,09 Jan 2004,111 min,"Comedy, Romance",Andy Cadiff,"Derek Guiley, David Schneiderman","Mandy Moore, Matthew Goode, Mark Harmon",Anna wants to be like other girls her age (18): date a guy etc. but she's the US president's daughter and always guarded. In Prague he breaks his promise of only 2 agents following her to a concert and she runs away with Ben to se...,"English, French, German, Hebrew, Italian, Spanish","Czech Republic, United Kingdom, Italy, United States",5 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2MTg5NDg4N15BMl5BanBnXkFtZTYwMjQ1NDI3._V1_SX300.jpg,46,6.1,"42,329","$12,195,626"
Color,Woody Allen,69.0,101,11000.0,2.0,Gaby Hoffmann,1000.0,9714482.0,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,30083,1614,Jeff DeRocker,0.0,engagement|grandfather|liberal|maid|song,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,140.0,English,USA,R,20000000.0,1996,612.0,6.8,1.85,0,3,Comedy,Musical,Romance,tt0116242,Everyone Says I Love You,1996,R,17 Jan 1997,101 min,"Comedy, Musical, Romance",Woody Allen,Woody Allen,"Woody Allen, Goldie Hawn, Julia Roberts",A New York girl sets her father up with a beautiful woman in a troubled marriage while her stepsister gets engaged.,"English, French, Italian, Hindi",United States,11 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZTVlNmFjNTItNjljOC00ZTkwLTk1ZGUtYmIzN2QwNThhM2E1XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.7,"40,086","$9,759,200"
Color,Carl Franklin,114.0,115,73.0,505.0,Adam Scott,11000.0,41543207.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077,15571,Bruce Davison,1.0,defense lawyer|lawyer|marine|murder|villager,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,175.0,English,USA,PG-13,42000000.0,2002,3000.0,6.3,2.35,893,4,Crime,Drama,Mystery,tt0257756,High Crimes,2002,PG-13,05 Apr 2002,115 min,"Crime, Drama, Mystery",Carl Franklin,"Joseph Finder, Yuri Zeltser, Grace Cary Bickley","Jim Caviezel, Morgan Freeman, Ashley Judd",An attorney tries to prove her husband's innocence.,"English, Spanish",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3ZWFiOWQtOTk3Yi00YWM5LWE0Y2EtZjhhYzBkZjc0ZGJmXkEyXkFqcGc@._V1_SX300.jpg,48,6.4,"51,412","$41,543,917"
Color,Adam Shankman,121.0,105,163.0,338.0,Kimberly J. Brown,1000.0,132541238.0,Comedy,Angus T. Jones,Bringing Down the House ,30058,2505,Steve Harris,2.0,divorce|lawyer|spanking|villain arrested|wrongful conviction,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,33000000.0,2003,409.0,5.5,2.35,800,1,Comedy,,,tt0305669,Bringing Down the House,2003,PG-13,07 Mar 2003,105 min,Comedy,Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy","When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",English,United States,4 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOTUyMTM2MjMwOF5BMl5BanBnXkFtZTYwOTA0Mzk2._V1_SX300.jpg,39,5.6,"40,122","$132,716,677"
Color,John A. Davis,105.0,88,8.0,8000.0,Meryl Streep,12000.0,28133159.0,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055,33822,Julia Roberts,1.0,ant|miniaturization|punishment|shrinking|sudden change in size,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,70.0,English,USA,PG,50000000.0,2006,11000.0,5.9,1.85,593,5,Adventure,Animation,Comedy,tt0429589,The Ant Bully,2006,PG,28 Jul 2006,88 min,"Animation, Adventure, Comedy",John A. Davis,"John A. Davis, John Nickle","Julia Roberts, Nicolas Cage, Meryl Streep","After Lucas Nickle floods an ant colony with his water gun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.",English,"United States, Canada",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2OTYwMzQzNl5BMl5BanBnXkFtZTcwNDM1MjMzMQ@@._V1_SX300.jpg,59,5.8,"43,743","$28,142,535"
Color,Jonathan Lynn,68.0,98,36.0,405.0,Rupert Everett,10000.0,117190.0,Action|Comedy|Crime,Rupert Grint,Wild Target ,29994,11770,Geoff Bell,4.0,apprentice|assassin|hitman|kleptomaniac|thief,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,86.0,English,UK,PG-13,8000000.0,2010,692.0,6.9,2.35,0,3,Action,Comedy,Crime,tt1235189,Wild Target,2010,PG-13,18 Jun 2010,98 min,"Action, Comedy, Crime",Jonathan Lynn,"Lucinda Coxon, Pierre Salvadori","Bill Nighy, Emily Blunt, Rupert Grint",A hit-man tries to retire but a beautiful thief may change his plans.,"English, French","United Kingdom, France",N/A,https://m.media-amazon.com/images/M/MV5BMjMwN2RmZDEtZWU3OS00NGU5LWI5YzYtZjY3Y2I5MzIwYzQ1XkEyXkFqcGc@._V1_SX300.jpg,41,6.7,"41,695","$108,589"
Color,Antonia Bird,131.0,101,61.0,611.0,Jeffrey Jones,769.0,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,2543,David Arquette,0.0,based on true story|cannibalism|captain|mexican american war|u.s. frontier,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,316.0,English,Czech Republic,R,12000000.0,1999,692.0,7.1,2.35,0,3,Fantasy,Horror,Thriller,tt0129332,Ravenous,1999,R,19 Mar 1999,101 min,"Adventure, Drama, Horror",Antonia Bird,Ted Griffin,"Guy Pearce, Robert Carlyle, David Arquette","In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.","English, Italian, Spanish, Washoe","United Kingdom, Mexico, United States, Czech Republic",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BM2M3ZGIzYmYtNzQyZC00MTQwLWE0ZDQtMTk4Yjg2YWY3NGI0XkEyXkFqcGc@._V1_SX300.jpg,46,6.9,"45,940","$2,062,405"
Color,Brian Levant,97.0,94,32.0,453.0,Amber Valletta,1000.0,24268828.0,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,3436,George Lopez,4.0,chinese|cia|single mother|spy|terrorist,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,71.0,English,USA,PG,28000000.0,2010,626.0,5.4,1.85,0,3,Action,Comedy,Family,tt1273678,The Spy Next Door,2010,PG,15 Jan 2010,94 min,"Action, Comedy, Family",Brian Levant,"Jonathan Bernstein, James Greer, Gregory Poirier","Jackie Chan, Amber Valletta, Billy Ray Cyrus","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, but things take a turn when a russian terrorist takes aim at the family","English, Chinese, Russian",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTI5MjEzMjM4N15BMl5BanBnXkFtZTcwODc0ODEwMw@@._V1_SX300.jpg,27,5.5,"48,910","$24,307,086"
Color,Kelly Makin,90.0,102,6.0,584.0,Burt Young,711.0,33864342.0,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes ,29968,2913,Vincent Pastore,1.0,auctioneer|fbi|mafia|mobster|painting,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,117.0,English,UK,PG-13,40000000.0,1999,683.0,5.8,1.85,445,3,Comedy,Crime,Romance,tt0130121,Mickey Blue Eyes,1999,PG-13,20 Aug 1999,102 min,"Comedy, Crime, Romance","Kelly Makin, Carl Gottlieb","Adam Scheinman, Robert Kuhn","Hugh Grant, Jeanne Tripplehorn, James Caan","An English auctioneer proposes to the daughter of a Mafia kingpin, only to realize that certain ""favors"" would be asked of him.",English,"United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BNjIzNDQ4MDc5OV5BMl5BanBnXkFtZTYwNzI3MDM3._V1_SX300.jpg,49,5.9,"38,755","$33,864,342"
Color,Jay Duplass,223.0,91,157.0,224.0,Tim Guinee,490.0,7455447.0,Comedy|Drama|Romance,Matt Walsh,Cyrus ,29967,1136,Katie Aselton,2.0,21 year old|forename as title|musician|party|rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,126.0,English,USA,R,7000000.0,2010,259.0,6.3,1.85,0,3,Comedy,Drama,Romance,tt1336617,Cyrus,2010,R,16 Jul 2010,91 min,"Comedy, Drama, Romance","Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","John C. Reilly, Marisa Tomei, Jonah Hill","John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MDU4NzUwMF5BMl5BanBnXkFtZTcwOTM4MDgzMw@@._V1_SX300.jpg,74,6.3,"36,957","$7,468,936"
Color,George A. Romero,127.0,130,0.0,602.0,Hal Holbrook,875.0,,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29932,2662,Adrienne Barbeau,0.0,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211.0,English,USA,R,8000000.0,1982,826.0,6.9,1.85,0,3,Comedy,Fantasy,Horror,tt0083767,Creepshow,1982,R,10 Nov 1982,120 min,"Comedy, Fantasy, Horror",George A. Romero,Stephen King,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau","Five grisly tales from a kid's comic book about a murdered father rising from his grave, a bizarre meteor, a vengeful husband, a mysterious crate's occupant, and a plague of cockroaches.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTA3YTM5M2EtZWU2OC00ZDI1LTkxYTQtZjY3OTNmZDQ2MGNlXkEyXkFqcGc@._V1_SX300.jpg,59,6.8,"55,785","$21,028,755"
Color,Michael Dougherty,198.0,98,66.0,562.0,Conchata Ferrell,3000.0,42592530.0,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867,4567,Allison Tolman,0.0,christmas|german|holiday|krampus|santa claus,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,15000000.0,2015,658.0,6.2,2.35,27000,3,Comedy,Fantasy,Horror,tt3850590,Krampus,2015,PG-13,04 Dec 2015,98 min,"Comedy, Fantasy, Horror",Michael Dougherty,"Todd Casey, Michael Dougherty, Zach Shields","Adam Scott, Toni Collette, David Koechner",A boy who has a bad Christmas accidentally summons a festive demon to his family home.,"English, German","Canada, United States",5 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMjk0MjMzMTI3NV5BMl5BanBnXkFtZTgwODEyODkxNzE@._V1_SX300.jpg,49,6.2,"94,411","$42,725,475"
Color,Gordon Chan,98.0,108,4.0,96.0,Lee Evans,687.0,22108977.0,Action|Comedy|Fantasy,Julian Sands,The Medallion ,29861,1134,Anthony Chau-Sang Wong,1.0,hong kong|interpol|medallion|ship|tough cop,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,132.0,English,Hong Kong,PG-13,41000000.0,2003,312.0,5.2,2.35,505,3,Action,Comedy,Fantasy,tt0288045,The Medallion,2003,PG-13,22 Aug 2003,88 min,"Action, Comedy, Fantasy",Gordon Chan,"Alfred Cheung, Bennett Davlin, Gordon Chan","Jackie Chan, Lee Evans, Claire Forlani",A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,English,"Hong Kong, United States",2 nominations total,https://m.media-amazon.com/images/M/MV5BNTFjNzBmNjgtNjc3MC00NWViLTk4YmEtYjZlZTYxZmZiN2E2XkEyXkFqcGc@._V1_SX300.jpg,38,5.2,"45,813","$22,219,192"
